id,country_id,league_id,season,stage,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA
4389,1729,1729,2015/2016,1,9825,8654,0,2,1.29,6,12,1.28,5.75,10.5,1.33,4.8,8.3,1.29,5.5,12,1.31,5.75,12,1.3,5,11,,,,1.3,5.75,12,,,,,,
4390,1729,1729,2015/2016,1,8678,10252,0,1,2,3.6,4,2,3.3,3.7,2.1,3.3,3.3,2.05,3.3,4,1.95,3.65,4.27,1.91,3.5,4,,,,2,3.5,4.2,,,,,,
4391,1729,1729,2015/2016,1,8455,10003,2,2,1.36,5,11,1.4,4.75,9,1.33,4.8,8.3,1.4,4.5,10,1.39,4.92,10.39,1.4,4,10,,,,1.4,5,9.5,,,,,,
4392,1729,1729,2015/2016,1,8668,9817,2,2,1.7,3.9,5.5,1.7,3.5,5,1.7,3.6,4.7,1.75,3.8,5,1.7,3.95,5.62,1.73,3.5,5,,,,1.73,3.9,5.4,,,,,,
4393,1729,1729,2015/2016,1,8197,8472,4,2,1.95,3.5,4.33,2,3.3,3.75,2,3.3,3.6,2,3.4,4.2,1.99,3.48,4.34,2,3.1,2.7,,,,2,3.4,4.33,,,,,,
4394,1729,1729,2015/2016,1,10260,8586,1,0,1.65,4,6,1.65,4,5.5,1.65,3.6,5.1,1.67,4,5.5,1.65,4.09,5.9,1.62,3.6,6,,,,1.67,4,5.75,,,,,,
4395,1729,1729,2015/2016,1,10261,8466,2,2,2.88,3.3,2.7,2.8,3.1,2.75,2.65,3.3,2.5,2.88,3.3,2.6,2.88,3.33,2.69,2.7,3.1,2.7,,,,2.88,3.25,2.7,,,,,,
4396,1729,1729,2015/2016,1,9850,9826,1,3,2.55,3.3,3,2.6,3.2,2.7,2.4,3.2,2.85,2.62,3.2,2.9,2.52,3.35,3.08,2.6,3.1,2.88,,,,2.6,3.25,3,,,,,,
4397,1729,1729,2015/2016,1,10194,8650,0,1,3.4,3.4,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3.4,3.3,2.3,3.48,3.46,2.25,3.3,3.1,2.3,,,,3.4,3.4,2.3,,,,,,
4398,1729,1729,2015/2016,1,8659,8456,0,3,5.75,4,1.67,4.75,4,1.65,5.1,3.6,1.65,5.5,3.75,1.67,5.75,3.98,1.68,5.5,3.5,1.7,,,,5.5,4,1.7,,,,,,
